tag,short_name,description,notes
AEBIT,EBIT - MRY,Earnings before Interest and Tax (EBIT) is computed as Total Revenues for the most recent fiscal year minus Total Operating Expenses plus Operating Interest Expense for the same period. This definition excludes non-operating income and expenses.,This item is only available for Industrial and Utility companies.
TTMEBITD,EBITD,"Earnings Before Interest, Taxes, Depreciation and Amortization (EBITDA) is EBIT for the trailing twelve months plus the same period's Depreciation and Amortization expenses (from the Statement of Cash Flows).",This item is only available for Industrial and Utility companies.
QEBITDA,EBITD - MRQ,"Earnings Before Interest, Taxes, Depreciation and Amortization (EBITDA) is EBIT for the most recent interim period plus the same period's Depreciation and Amortization expenses (from the Statement of Cash Flows).",This item is only available for Industrial and Utility companies
EV2EBITDA_Cur,Enterprise Value to EBITDA - TTM,This is the current enterprise value divided by the EBITDA for the most recent trailing twelve months period.,This item is reported only for Industrial and Utility companies.
TTMEPSCHG,EPS Change TTM %,"This is the percent change in the trailing twelve month EPS as compared to the same trailing twelve month period one year ago. It is calculated as the trailing twelve month EPS minus the trailing twelve month EPS one year ago divided by the trailing twelve month EPS one year ago, multiplied by 100.","If either value has a negative value, the resulting value will be Not Meaningful (NM)"
EPSCHNGYR,EPS Change Y/Y %,"This value is calculated as the most recent interim period EPS minus the EPS for the same interim period 1 year ago divided by the EPS for the same interim period one year ago, multiplied by 100.","EPS must be positive for both periods. If either EPS value is negative, the result in Not Meaningful (NM)."
TTMEPSXCLX,EPS exc. extr. items,This is the Adjusted Income Available to Common Stockholders for the trailing twelve months divided by the trailing twelve month Diluted Weighted Average Shares Outstanding.,
AEPSXCLXOR,EPS excluding extraordinary items - MRY,This is the Adjusted Income Available to Common Stockholders for the most recent fiscal year divided by the most recent fiscal year's Diluted Weighted Average Shares Outstanding.,
EPSTRENDGR,EPS growth rate %,This growth rate is the compound annual growth rate of Earnings Per Share Excluding Extraordinary Items and Discontinued Operations over the last 5 years.,"If the value for either the most recent year or the oldest year is zero or negative, the growth rate cannot be calculated and a 'NA' (Not Available) code will be used."
AEPSNORM,EPS Normalized,This is the Normalized Income Available to Common Stockholders for the most recent annual period divided by the same period's Diluted Weighted Average Shares Outstanding.,
QSFCF,Financing cash flow items - MRQ,Financing cash flow items for the most recent interim period,
ASFCF,Financing cash flow items - MRY,Financing cash flow items for the most recent fiscal year,
TTMFCF,Free Cash Flow - TTM,This value is calculated from the Quarterly Statement of Cash Flows. It is calculated as the TTM Cash From Operations minus Capital Expenditures and Dividends Paid for the same period.,
TTMFCFSHR,Free Cash Flow per share - TTM,This is the trailing twelve month Free Cash Flow divided by the trailing twelve month Average Shares Outstanding found on the Income Statement.,
TTMGROSMGN,Gross Margin %,This value measures the percent of revenue left after paying all direct production expenses. It is calculated as the trailing 12 months Total Revenue minus the trailing 12 months Cost of Goods Sold divided by the trailing 12 months Total Revenue and multiplied by 100.,This item is only available for Industrial and Utility companies
DIVGRPCT,Growth rate % dividend,The Dividend Growth Rate is the compound annual growth rate in dividends per share. DIVGR% is calculated for 3 years whenever 4 years of dividends are available.,
NHIG,High Price,This price is the highest Price the stock traded at in the last 12 months. This could be an intraday high.,
QSINN,"Interest exp.(inc.), net-operating - MRQ",This is the Total Operating and Non-Operating Interest Expense for the most recent interim period.,This item is Not Meaningful for Banks and Insurance companies.
ASINN,"Interest exp.(inc.), net-operating - MRY",This is the Total Operating and Non-Operating Interest Expense for the most recent fiscal year.,This item is Not Meaningful for Banks and Insurance companies.
TTMINVTURN,Inventory turnover - TTM,This value measures how quickly the Inventory is sold. It is defined as Cost of Goods Sold for the trailing twelve months divided by Average Inventory. Average Inventory is calculated by adding the Inventory for the 5 most recent quarters and dividing by 5.,This value is Not Meaningful (NM) for Banks and Insurance companies.
QSICF,Investing cash flow items - MRQ,Investing cash flow items for the most recent interim period,
ASICF,Investing cash flow items - MRY,Investing cash flow items for the most recent fiscal year,
LATESTADATE,Last available date,This value is the date when the ratio data was last updated.,
NLOW,Low Price,This price is the lowest Price the stock traded at in the last 12 months. This could be an intraday low.,
QLTD2EQ,LT debt/equity,This ratio is the Total Long Term Debt for the most recent interim period divided by Total Shareholder Equity for the same period.,
MKTCAP,Market capitalization,This value is calculated by multiplying the current Price by the current number of Shares Outstanding.,
NetDebt_I,"Net Debt, LFI","This value is the sum of all short term debt, and notes payables, Long Term debt, minority interest, and preferred equity minus the total cash and equivalents and short term investments for the most recent interim period.","This item is reported only for Industrial, Utility companies Utility & Banking companies"
TTMNIAC,Net Income available to common,"This is the trailing twelve month dollar amount accruing to common shareholders for dividends and retained earnings. Income Available to Common Shareholders is calculated as trailing twelve month Income After Taxes plus Minority Interest and Equity in Affiliates plus Preferred Dividends, General Partner Distributions and US GAAP Adjustments.",Any adjustment that is negative (ie. Preferred Stock Dividends) would be subtracted from Income After Taxes.
ANIACNORM,"Net Income Available to Common, Normalized",This is the annual dollar amount accruing to common shareholders for dividends and retained earnings excluding the impact of all unusual/one-time/special charges items.,
TTMNIPEREM,Net Income/Employee - TTM,This value is the Income After Taxes for the trailing twelve months divided by the number of employees at the end of the last reported fiscal year.,
TTMINTCOV,Net Interest coverage - TTM,"Also known as Times Interest Earned, this is the ratio of Earnings Before Interest and Taxes for the trailing twelve months divided by the trailing twelve month Interest Expense, Net.","If TTM Total Interest Expense, Net is less or equal 0 (equivalent of Interest Income), then Interest Coverage is Not Meaningful (NM). This item is NM for Banks and Insurance companies."
QFPRD,Net issuance of debt - MRQ,Net issuance of debt for the most recent interim period,
AFPRD,Net issuance of debt - MRY,Net issuance of debt for the most recent fiscal year,
QFPSS,Net issuance of stock - MRQ,Net issuance of stock for the most recent interim period,
AFPSS,Net issuance of stock - MRY,Net issuance of stock for the most recent fiscal year,
TTMNPMGN,Net Profit Margin %,"Also known as Return on Sales, this value is the Income After Taxes for the trailing twelve months divided by Total Revenue for the same period and is expressed as a percentage.","Most Banks and Finance companies do not report revenues when they announce their preliminary quarterly financial results in the press. When this happens, the trailing twelve month value will not be available (NA)."
QLSTD,Notes payable/short term debt - MRQ,Notes payable/short term debt for the most recent interim period,
ALSTD,Notes payable/short term debt - MRY,Notes payable/short term debt for the most recent fiscal year,
QSOPI,Operating income - MRQ,This is the amount of profit realized from a business's operations after taking out operating expenses for the most recent interim period.,
ASOPI,Operating income - MRY,This is the amount of profit realized from a business's operations after taking out operating expenses for the most recent fiscal year.,
TTMOPMGN,Operating margin %,"This value measures the percent of revenues remaining after paying all operating expenses. It is calculated as the trailing 12 months Operating Income divided by the trailing 12 months Total Revenue, multiplied by 100. Operating Income is defined as Total Revenue minus Total Operating Expenses.""",
PEEXCLXOR,P/E excluding extraordinary items,This ratio is calculated by dividing the current Price by the sum of the Diluted Earnings Per Share from continuing operations BEFORE Extraordinary Items and Accounting Changes over the last four interim periods.,
APENORM,P/E Normalized,This is the Current Price divided by the latest annual Normalized Earnings Per Share value.,
TTMPAYRAT,Payout ratio %,This ratio is the percentage of the Primary/Basic Earnings Per Share Excluding Extraordinary Items paid to common stockholders in the form of cash dividends during the trailing twelve months.,
TTMPTMGN,Pretax margin - TTM,This value represents the trailing twelve month Income Before Taxes expressed as a percent of Total Revenue for the same period.,
APTMGNPCT,Pretax margin %,This value represents Income Before Taxes for the most recent fiscal year expressed as a percent of Total Revenue for the most recent fiscal year.,
PR1WKPCT,Price percent change 1 week,This is the percentage change in the company's stock price over the last week.,
PR13WKPCT,Price percent change 13 week,This is the percentage change in the company's stock price over the last thirteen weeks.,
PR4WKPCT,Price percent change 4 week,This is the percentage change in the company's stock price over the last four weeks.,
PR52WKPCT,Price percent change 52 week,This is the percentage change in the company's stock price over the last fifty two weeks.,
PRICE2BK,Price to Book,This is the Current Price divided by the latest interim period Book Value Per Share.,
TTMPRCFPS,Price to Cash Flow per share,"This is the current Price divided by Cash Flow Per Share for the trailing twelve months. Cash Flow is defined as Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization.""",
QPRCFPS,Price to Cash Flow per share - MRQ,"This is the current Price divided by Cash Flow Per Share for the most recent interim period. Cash Flow is defined as Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization.""",
TTMPRFCFPS,Price to Free Cash Flow per share - TTM,This is the current Price divided by the trailing twelve month Free Cash Flow Per Share. Free Cash Flow is calculated from the Statement of Cash Flows as Cash From Operations minus Capital Expenditures and Dividends Paid.,
QPR2REV,Price to revenues - MRQ,"This is the current Price divided by the Sales Per Share for the most recent interim period. If there is a preliminary earnings announcement for an interim period that has recently ended, the revenue (sales) values from this announcement will be used in calculating the interim Revenues Per Share.","This value has been annualized to make it more readily comparable to the annual and TTM values. Additionally, most Banks and Insurance companies do not report revenues when they announce their preliminary interim financial results in the press. When this happens, the interim value will not be available until the complete interim period filing is released."
TTMPR2REV,Price to sales,"This is the current Price divided by the Sales Per Share for the trailing twelve months. If there is a preliminary earnings announcement for an interim period that has recently ended, the revenue (sales) values from this announcement will be used in calculating the trailing twelve month revenue per share.","Most Banks and Finance companies do not report revenues when they announce their preliminary interim financial results in the press. When this happens, the trailing twelve month values will not be available (NA) until the complete interim filing is released."
PR2TANBK,Price/Tangible Book Ratio,This is the Current Price divided by the latest interim period Tangible Book Value Per Share. Tangible Book Value Per Share is defined as Book Value minus Goodwill and Intangible Assets divided by the Shares Outstanding at the end of the interim period.,
QQUICKRATI,Quick ratio,"Also known as the Acid Test Ratio, this ratio is defined as Cash plus Short Term Investments plus Accounts Receivable for the most recent interim period divided by the Total Current Liabilities for the same period.","This item is Not Available (NA) for Banks, Insurance companies and other companies that do not distinguish between current and long term assets and liabilities."
TTMRECTURN,Receivables turnover - TTM,This is the ratio of Total Revenue for the trailing twelve months divided by Average Accounts Receivables. Average Receivables is calculated by adding the Accounts Receivables for the 5 most recent quarters and dividing by 5.,This item is Not Meaningful (NM) for Banks
PRYTDPCTR,Relative (S&P500) price percent change - YTD,This is the percentage change in price since the close of the last trading day of the previous year as compared to the change in price of the S&P 500 during that same period.,
AROAPCT,Return on average assets - MRY %,"This value is calculated as the Income After Taxes for the most recent fiscal year divided by the Average Total Assets, expressed as a percentage. Average Total Assets is the average of the Total Assets at the beginning and the end of the year.""",
TTMROAPCT,Return on average assets %,"This value is the Income After Taxes for the trailing twelve months divided by the Average Total Assets, expressed as a percentage. Average Total Assets is calculated by adding the Total Assets for the 5 most recent quarters and dividing by 5.""",
TTMROEPCT,Return on average equity %,This value is the Income Available to Common Stockholders for the trailing twelve months divided by the Average Common Equity and is expressed as a percentage. Average Common Equity is calculated by adding the Common Equity for the 5 most recent quarters and dividing by 5.,
AROIPCT,Return on investment - MRY %,"This value is the annual Income After Taxes divided by the average Total Long Term Debt, Other Long Term Liabilities, and Shareholders Equity, expressed as a percentage.",
TTMROIPCT,Return on investment %,"This value is the trailing twelve month Income After Taxes divided by the average Total Long Term Debt, Other Long Term Liabilities and Shareholders Equity, expressed as a percentage""",
TTMREV,Revenue,This is the sum of all revenue (sales) reported for all operating divisions for the most recent TTM period.,"Most banks and Insurance companies do not report revenues when they announce their preliminary quarterly financial results in the press. When this happens, the quarterly value will not be available (NA)."
TTMREVCHG,Revenue Change TTM %,"This is the percent change in the trailing twelve month Sales as compared to the same trailing twelve month period one year ago. It is calculated as the trailing twelve month Sales minus the trailing twelve month Sales one year ago divided by the trailing twelve month Sales one year ago, multiplied by 100.""",
REVCHNGYR,Revenue Change Y/Y %,"This value is calculated as the most recent interim period Sales minus the Sales for the same interim period 1 year ago divided by the Sales for the same interim period one year ago, multiplied by 100.""",
REVTRENDGR,Revenue growth rate % - 5y,The Five Year Revenue Growth Rate is the annual compounded growth rate of Revenues over the last 5 years.,
TTMREVPERE,Revenue/Employee - TTM,This value is the trailing twelve month Total Sales divided by the number of Employees at the end of the last reported fiscal year.,
TTMREVPS,Revenue/share,This value is the trailing twelve month Total Revenue divided by the Average Diluted Shares Outstanding for the trailing twelve months.,"Most Banks and Insurance companies do not report revenues when they announce their preliminary quarterly financial results in the press. When this happens, the trailing twelve month values will not be available (NA)."
AREVPS,Revenue/share - MRY,This value is the Total Revenue for the most recent fiscal year divided by the Average Diluted Shares Outstanding for the same period.,
QTA,Total assets - MRQ,This is the sum of all short and long term asset categories reported for the most recent interim period.,
QTOTCE,Total common equity - MRQ,"Also referred to as Common Shareholder's Equity, this is the Total Shareholder's Equity as of the most recent interim period Balance Sheet minus Preferred Stock and Redeemable Preferred Stock.""",
QATCA,Total current assets - MRQ,This value is the sum of all current assets reported for the most recent interim period.,"Insurance companies, Banks, and Industrial companies with captive finance subsidiaries do not distinguish between current and long term assets. They report only Total Assets. For these companies this value will be Not Meaningful."
AATCA,Total current assets - MRY,This value is the sum of all current assets reported for the most recent fiscal year.,"Insurance companies, Banks, and Industrial companies with captive finance subsidiaries do not distinguish between current and long term assets. They report only Total Assets. For these companies this value will be Not Meaningful. ACFSHR Cash Flow per share - MRY This is Cash Flow for the most recent fiscal year divided by the Average Shares Outstanding for the same period. Cash Flow is defined as the sum of Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization"
QLTCL,Total current liabilities - MRQ,This is the sum of all current and long term liabilities reported for the most recent interim period.,
ALTCL,Total current liabilities - MRY,This is the sum of all current and long term liabilities reported for the most recent fiscal year.,
QTOTD2EQ,Total debt/total equity,This ratio is Total Debt for the most recent interim period divided by Total Shareholder Equity for the same period.,This is Not Meaningful (NM) for banks
QTL,Total liabilities - MRQ,This is the sum of all current and long term liabilities reported for the most recent interim period.,
QTOTLTD,Total long-term debt - MRQ,This is the sum of all Long Term Debt and Capitalized Lease Obligations for the most recent interim period.,
